order_id,order_date,customer_id,customer_name,city,segment,region,category,product_name,quantity,unit_price,unit_cost,discount,revenue,profit
ORD0820,2023-09-20,C014,Neha Bhatia,Chandigarh,Retail,West,Electronics,Tablet 10,3,15000,9000,0.05,42750.0,17100.0
ORD0821,2023-05-28,C009,Mohit Verma,Pune,Corporate,South,Electronics,Wireless Earbuds,10,3500,1200,0.15,29750.0,19550.0
ORD0822,2023-02-28,C008,Kavya Iyer,Hyderabad,Corporate,South,Office Supplies,Whiteboard,1,2500,1200,0,2500,1300
ORD0823,2022-04-03,C012,Pooja Saxena,Indore,Retail,North,Office Supplies,Pen Box 50,3,300,100,0.15,765.0,510.0
ORD0824,2022-04-27,C012,Pooja Saxena,Indore,SME,West,Clothing,Denim Jeans,2,1800,750,0.1,3240.0,1890.0
ORD0825,2023-06-08,C007,Arjun Nair,Chennai,Retail,North,Appliances,Air Purifier,7,12000,7000,0.1,75600.0,31500.0
ORD0826,2022-12-10,C003,Rohan Gupta,Bangalore,Corporate,North,Appliances,Air Purifier,3,12000,7000,0,36000,15000
ORD0827,2022-11-12,C003,Rohan Gupta,Bangalore,Retail,North,Office Supplies,Whiteboard,5,2500,1200,0.15,10625.0,5525.0
ORD0828,2022-07-27,C008,Kavya Iyer,Hyderabad,Corporate,West,Electronics,Tablet 10,5,15000,9000,0,75000,30000
ORD0829,2023-07-11,C004,Sneha Patel,Ahmedabad,Corporate,West,Electronics,Tablet 10,8,15000,9000,0,120000,48000
ORD0830,2023-02-24,C001,Aarav Sharma,Delhi,SME,South,Clothing,Men's Formal Shirt,10,1200,500,0.1,10800.0,6300.0
ORD0831,2022-10-12,C003,Rohan Gupta,Bangalore,Retail,South,Appliances,Table Fan,4,1800,900,0,7200,3600
ORD0832,2023-10-31,C011,Siddharth Das,Bhopal,Corporate,East,Office Supplies,A4 Paper Ream,3,350,150,0,1050,600
ORD0833,2022-03-31,C003,Rohan Gupta,Bangalore,SME,East,Electronics,Laptop Pro 15,7,45000,28000,0,315000,119000
ORD0834,2023-11-08,C008,Kavya Iyer,Hyderabad,Retail,East,Appliances,Table Fan,9,1800,900,0,16200,8100
ORD0835,2022-04-06,C014,Neha Bhatia,Chandigarh,Corporate,North,Office Supplies,Pen Box 50,6,300,100,0.05,1710.0,1140.0
ORD0836,2023-07-18,C002,Priya Mehta,Mumbai,Corporate,East,Electronics,Smartphone X,8,22000,12000,0,176000,80000
ORD0837,2023-06-24,C004,Sneha Patel,Ahmedabad,Retail,North,Clothing,Sports Tshirt,4,800,300,0.15,2720.0,1700.0
ORD0838,2023-08-09,C012,Pooja Saxena,Indore,Corporate,East,Appliances,Microwave 20L,8,8000,4500,0.15,54400.0,23800.0
ORD0839,2023-09-16,C010,Ritu Joshi,Lucknow,Retail,East,Office Supplies,Pen Box 50,9,300,100,0.1,2430.0,1620.0
ORD0840,2023-09-22,C011,Siddharth Das,Bhopal,Corporate,West,Appliances,Room Heater,9,3000,1500,0.15,22950.0,11475.0
ORD0841,2022-07-04,C001,Aarav Sharma,Delhi,Retail,North,Appliances,Air Purifier,5,12000,7000,0,60000,25000
ORD0842,2023-04-22,C007,Arjun Nair,Chennai,Corporate,North,Electronics,Wireless Earbuds,10,3500,1200,0.05,33250.0,21850.0
ORD0843,2022-12-25,C004,Sneha Patel,Ahmedabad,Corporate,East,Appliances,Air Purifier,1,12000,7000,0.15,10200.0,4250.0
ORD0844,2022-03-11,C006,Ananya Roy,Kolkata,Retail,North,Office Supplies,Pen Box 50,9,300,100,0.1,2430.0,1620.0
ORD0845,2023-12-04,C010,Ritu Joshi,Lucknow,Retail,North,Office Supplies,Pen Box 50,7,300,100,0.15,1785.0,1190.0
ORD0846,2022-07-18,C013,Rahul Tiwari,Nagpur,SME,North,Office Supplies,Pen Box 50,8,300,100,0.05,2280.0,1520.0
ORD0847,2022-05-20,C015,Amit Kumar,Patna,Corporate,East,Clothing,Women's Kurta,8,900,380,0.1,6480.0,3744.0
ORD0848,2023-02-28,C012,Pooja Saxena,Indore,SME,East,Electronics,Tablet 10,5,15000,9000,0.1,67500.0,27000.0
ORD0849,2023-07-03,C006,Ananya Roy,Kolkata,Retail,East,Electronics,Wireless Earbuds,10,3500,1200,0.15,29750.0,19550.0
ORD0850,2022-06-02,C011,Siddharth Das,Bhopal,SME,South,Office Supplies,A4 Paper Ream,6,350,150,0.05,1995.0,1140.0
ORD0851,2023-09-13,C014,Neha Bhatia,Chandigarh,SME,East,Clothing,Women's Kurta,10,900,380,0,9000,5200
ORD0852,2022-11-19,C008,Kavya Iyer,Hyderabad,Corporate,South,Electronics,Smartphone X,7,22000,12000,0,154000,70000
ORD0853,2023-04-08,C003,Rohan Gupta,Bangalore,Corporate,North,Office Supplies,Stapler Set,9,600,250,0,5400,3150
ORD0854,2022-02-08,C001,Aarav Sharma,Delhi,SME,West,Furniture,Office Chair,8,6500,3200,0.1,46800.0,23760.0
ORD0855,2022-06-07,C014,Neha Bhatia,Chandigarh,Corporate,East,Furniture,Bookshelf,8,4000,2000,0.15,27200.0,13600.0
ORD0856,2022-05-27,C012,Pooja Saxena,Indore,Corporate,North,Electronics,Tablet 10,3,15000,9000,0,45000,18000
ORD0857,2023-02-01,C015,Amit Kumar,Patna,SME,North,Appliances,Microwave 20L,1,8000,4500,0,8000,3500
ORD0858,2023-09-01,C002,Priya Mehta,Mumbai,Retail,East,Electronics,Smartphone X,8,22000,12000,0,176000,80000
ORD0859,2023-08-15,C004,Sneha Patel,Ahmedabad,Corporate,East,Office Supplies,Stapler Set,6,600,250,0,3600,2100
ORD0860,2023-06-30,C003,Rohan Gupta,Bangalore,Corporate,South,Office Supplies,Whiteboard,2,2500,1200,0,5000,2600
ORD0861,2022-04-28,C002,Priya Mehta,Mumbai,SME,South,Electronics,Tablet 10,9,15000,9000,0.1,121500.0,48600.0
ORD0862,2022-12-25,C012,Pooja Saxena,Indore,SME,East,Appliances,Electric Kettle,5,1500,700,0,7500,4000
ORD0863,2022-09-08,C015,Amit Kumar,Patna,SME,East,Furniture,Office Chair,5,6500,3200,0.1,29250.0,14850.0
ORD0864,2023-03-31,C015,Amit Kumar,Patna,Retail,North,Electronics,Wireless Earbuds,1,3500,1200,0.05,3325.0,2185.0
ORD0865,2023-01-28,C003,Rohan Gupta,Bangalore,SME,West,Electronics,Laptop Pro 15,7,45000,28000,0.05,299250.0,113050.0
ORD0866,2022-12-31,C013,Rahul Tiwari,Nagpur,Corporate,North,Office Supplies,Pen Box 50,4,300,100,0.15,1020.0,680.0
ORD0867,2023-08-05,C008,Kavya Iyer,Hyderabad,SME,East,Furniture,Office Chair,8,6500,3200,0,52000,26400
ORD0868,2023-10-22,C003,Rohan Gupta,Bangalore,Corporate,East,Clothing,Jacket Winter,4,3500,1500,0,14000,8000
ORD0869,2023-02-06,C008,Kavya Iyer,Hyderabad,Retail,North,Furniture,Bookshelf,6,4000,2000,0.05,22800.0,11400.0
ORD0870,2023-05-02,C014,Neha Bhatia,Chandigarh,Corporate,South,Electronics,Smartphone X,8,22000,12000,0.05,167200.0,76000.0
ORD0871,2022-12-23,C002,Priya Mehta,Mumbai,SME,West,Appliances,Table Fan,3,1800,900,0.1,4860.0,2430.0
ORD0872,2022-04-20,C009,Mohit Verma,Pune,Corporate,West,Office Supplies,Sticky Notes,2,200,80,0,400,240
ORD0873,2023-08-28,C009,Mohit Verma,Pune,Corporate,South,Clothing,Women's Kurta,10,900,380,0,9000,5200
ORD0874,2023-01-29,C010,Ritu Joshi,Lucknow,Corporate,West,Electronics,Smartphone X,4,22000,12000,0.15,74800.0,34000.0
ORD0875,2023-08-04,C011,Siddharth Das,Bhopal,SME,North,Office Supplies,Sticky Notes,4,200,80,0,800,480
ORD0876,2023-12-30,C010,Ritu Joshi,Lucknow,Corporate,West,Appliances,Room Heater,2,3000,1500,0.1,5400.0,2700.0
ORD0877,2023-07-23,C007,Arjun Nair,Chennai,SME,North,Electronics,Smart Watch,3,8000,4500,0,24000,10500
ORD0878,2022-04-22,C011,Siddharth Das,Bhopal,Retail,North,Appliances,Room Heater,6,3000,1500,0.05,17100.0,8550.0
ORD0879,2022-08-11,C011,Siddharth Das,Bhopal,Corporate,South,Furniture,Study Table,1,5500,3000,0,5500,2500
ORD0880,2023-06-29,C008,Kavya Iyer,Hyderabad,Retail,South,Office Supplies,Whiteboard,10,2500,1200,0.1,22500.0,11700.0
ORD0881,2023-11-29,C005,Vikram Singh,Jaipur,SME,West,Office Supplies,Pen Box 50,10,300,100,0.15,2550.0,1700.0
ORD0882,2022-12-19,C009,Mohit Verma,Pune,Retail,West,Electronics,Tablet 10,1,15000,9000,0.1,13500.0,5400.0
ORD0883,2022-10-29,C001,Aarav Sharma,Delhi,Retail,East,Electronics,Smartphone X,9,22000,12000,0,198000,90000
ORD0884,2022-10-16,C010,Ritu Joshi,Lucknow,SME,West,Electronics,Wireless Earbuds,7,3500,1200,0.15,20825.0,13685.0
ORD0885,2022-11-22,C009,Mohit Verma,Pune,SME,South,Clothing,Jacket Winter,7,3500,1500,0.05,23275.0,13300.0
ORD0886,2022-06-27,C007,Arjun Nair,Chennai,Corporate,East,Clothing,Women's Kurta,4,900,380,0.1,3240.0,1872.0
ORD0887,2022-06-07,C002,Priya Mehta,Mumbai,Retail,North,Office Supplies,Stapler Set,3,600,250,0,1800,1050
ORD0888,2023-05-14,C011,Siddharth Das,Bhopal,Corporate,West,Clothing,Women's Kurta,2,900,380,0,1800,1040
ORD0889,2023-12-14,C008,Kavya Iyer,Hyderabad,SME,West,Appliances,Room Heater,10,3000,1500,0,30000,15000
ORD0890,2023-04-06,C007,Arjun Nair,Chennai,SME,North,Clothing,Denim Jeans,4,1800,750,0,7200,4200
ORD0891,2023-05-26,C015,Amit Kumar,Patna,Retail,East,Furniture,Study Table,5,5500,3000,0.05,26125.0,11875.0
ORD0892,2022-02-08,C010,Ritu Joshi,Lucknow,SME,West,Appliances,Room Heater,6,3000,1500,0,18000,9000
ORD0893,2022-03-23,C009,Mohit Verma,Pune,SME,North,Furniture,Study Table,5,5500,3000,0.05,26125.0,11875.0
ORD0894,2023-09-17,C012,Pooja Saxena,Indore,SME,North,Electronics,Wireless Earbuds,8,3500,1200,0.15,23800.0,15640.0
ORD0895,2023-10-11,C001,Aarav Sharma,Delhi,SME,East,Appliances,Table Fan,5,1800,900,0.1,8100.0,4050.0
ORD0896,2022-01-12,C010,Ritu Joshi,Lucknow,Corporate,East,Clothing,Jacket Winter,9,3500,1500,0.05,29925.0,17100.0
ORD0897,2022-12-28,C012,Pooja Saxena,Indore,SME,East,Office Supplies,Pen Box 50,3,300,100,0,900,600
ORD0898,2023-08-01,C003,Rohan Gupta,Bangalore,SME,North,Office Supplies,A4 Paper Ream,8,350,150,0.1,2520.0,1440.0
ORD0899,2022-10-26,C002,Priya Mehta,Mumbai,SME,South,Appliances,Microwave 20L,5,8000,4500,0.05,38000.0,16625.0
ORD0900,2022-03-20,C005,Vikram Singh,Jaipur,Corporate,East,Office Supplies,Pen Box 50,3,300,100,0.1,810.0,540.0
ORD0901,2022-01-15,C012,Pooja Saxena,Indore,SME,South,Electronics,Tablet 10,3,15000,9000,0.1,40500.0,16200.0
ORD0902,2023-04-03,C004,Sneha Patel,Ahmedabad,Retail,West,Office Supplies,Stapler Set,5,600,250,0.15,2550.0,1487.5
ORD0903,2023-06-25,C010,Ritu Joshi,Lucknow,Corporate,South,Electronics,Smartphone X,2,22000,12000,0,44000,20000
ORD0904,2023-02-27,C011,Siddharth Das,Bhopal,Retail,South,Clothing,Women's Kurta,8,900,380,0.15,6120.0,3536.0
ORD0905,2023-08-15,C001,Aarav Sharma,Delhi,Corporate,South,Office Supplies,A4 Paper Ream,5,350,150,0,1750,1000
ORD0906,2023-02-13,C013,Rahul Tiwari,Nagpur,Corporate,South,Clothing,Denim Jeans,8,1800,750,0.15,12240.0,7140.0
ORD0907,2023-12-01,C009,Mohit Verma,Pune,Retail,West,Clothing,Jacket Winter,5,3500,1500,0,17500,10000
ORD0908,2022-10-23,C011,Siddharth Das,Bhopal,Retail,North,Clothing,Jacket Winter,6,3500,1500,0.1,18900.0,10800.0
ORD0909,2023-06-29,C014,Neha Bhatia,Chandigarh,Corporate,East,Office Supplies,Whiteboard,10,2500,1200,0.15,21250.0,11050.0
ORD0910,2022-10-04,C010,Ritu Joshi,Lucknow,Corporate,West,Office Supplies,A4 Paper Ream,5,350,150,0.15,1487.5,850.0
ORD0911,2023-11-23,C006,Ananya Roy,Kolkata,Corporate,South,Furniture,Study Table,4,5500,3000,0.1,19800.0,9000.0
ORD0912,2023-07-15,C007,Arjun Nair,Chennai,SME,North,Electronics,Laptop Pro 15,2,45000,28000,0,90000,34000
ORD0913,2022-04-17,C005,Vikram Singh,Jaipur,Retail,East,Clothing,Denim Jeans,4,1800,750,0.15,6120.0,3570.0
ORD0914,2022-02-04,C010,Ritu Joshi,Lucknow,SME,South,Electronics,Tablet 10,2,15000,9000,0,30000,12000
ORD0915,2023-10-16,C003,Rohan Gupta,Bangalore,SME,West,Electronics,Laptop Pro 15,2,45000,28000,0.1,81000.0,30600.0
ORD0916,2023-10-26,C003,Rohan Gupta,Bangalore,Corporate,East,Appliances,Air Purifier,2,12000,7000,0.15,20400.0,8500.0
ORD0917,2023-04-24,C012,Pooja Saxena,Indore,Corporate,East,Electronics,Smart Watch,5,8000,4500,0.05,38000.0,16625.0
ORD0918,2022-06-15,C007,Arjun Nair,Chennai,Retail,East,Electronics,Smartphone X,1,22000,12000,0.05,20900.0,9500.0
ORD0919,2022-09-22,C008,Kavya Iyer,Hyderabad,SME,South,Office Supplies,Stapler Set,8,600,250,0,4800,2800
ORD0920,2023-02-07,C009,Mohit Verma,Pune,Retail,West,Furniture,Sofa 3-Seater,2,25000,14000,0,50000,22000
ORD0921,2023-09-21,C001,Aarav Sharma,Delhi,Retail,North,Electronics,Smart Watch,5,8000,4500,0,40000,17500
ORD0922,2023-08-09,C003,Rohan Gupta,Bangalore,Retail,North,Office Supplies,Whiteboard,1,2500,1200,0.05,2375.0,1235.0
ORD0923,2023-11-12,C006,Ananya Roy,Kolkata,SME,West,Clothing,Denim Jeans,3,1800,750,0.15,4590.0,2677.5
ORD0924,2022-01-04,C007,Arjun Nair,Chennai,SME,North,Appliances,Room Heater,8,3000,1500,0.05,22800.0,11400.0
ORD0925,2022-08-20,C010,Ritu Joshi,Lucknow,Corporate,East,Electronics,Smart Watch,8,8000,4500,0,64000,28000
ORD0926,2023-11-30,C011,Siddharth Das,Bhopal,Corporate,North,Office Supplies,Whiteboard,1,2500,1200,0.15,2125.0,1105.0
ORD0927,2023-07-02,C011,Siddharth Das,Bhopal,Retail,South,Office Supplies,A4 Paper Ream,8,350,150,0,2800,1600
ORD0928,2023-07-22,C012,Pooja Saxena,Indore,Retail,West,Electronics,Smart Watch,4,8000,4500,0,32000,14000
ORD0929,2023-10-08,C008,Kavya Iyer,Hyderabad,Retail,South,Office Supplies,Whiteboard,2,2500,1200,0.15,4250.0,2210.0
ORD0930,2022-02-06,C008,Kavya Iyer,Hyderabad,Retail,West,Furniture,Office Chair,10,6500,3200,0,65000,33000
ORD0931,2023-07-08,C001,Aarav Sharma,Delhi,Corporate,North,Office Supplies,Whiteboard,9,2500,1200,0.05,21375.0,11115.0
ORD0932,2022-02-27,C004,Sneha Patel,Ahmedabad,SME,West,Office Supplies,A4 Paper Ream,7,350,150,0,2450,1400
ORD0933,2023-07-04,C001,Aarav Sharma,Delhi,Corporate,South,Furniture,Study Table,4,5500,3000,0,22000,10000
ORD0934,2023-11-01,C004,Sneha Patel,Ahmedabad,Retail,South,Electronics,Smart Watch,10,8000,4500,0,80000,35000
ORD0935,2022-06-26,C010,Ritu Joshi,Lucknow,SME,South,Electronics,Smartphone X,2,22000,12000,0.05,41800.0,19000.0
ORD0936,2022-03-07,C013,Rahul Tiwari,Nagpur,Retail,South,Electronics,Laptop Pro 15,8,45000,28000,0.1,324000.0,122400.0
ORD0937,2022-07-27,C002,Priya Mehta,Mumbai,Corporate,South,Clothing,Denim Jeans,7,1800,750,0,12600,7350
ORD0938,2022-08-07,C002,Priya Mehta,Mumbai,Corporate,North,Electronics,Tablet 10,3,15000,9000,0,45000,18000
ORD0939,2022-05-25,C003,Rohan Gupta,Bangalore,Retail,West,Clothing,Women's Kurta,6,900,380,0.1,4860.0,2808.0
ORD0940,2023-08-19,C010,Ritu Joshi,Lucknow,Retail,West,Electronics,Wireless Earbuds,2,3500,1200,0.15,5950.0,3910.0
ORD0941,2022-01-17,C003,Rohan Gupta,Bangalore,SME,North,Clothing,Men's Formal Shirt,1,1200,500,0,1200,700
ORD0942,2023-10-30,C013,Rahul Tiwari,Nagpur,SME,West,Appliances,Electric Kettle,7,1500,700,0.15,8925.0,4760.0
ORD0943,2022-05-10,C008,Kavya Iyer,Hyderabad,Retail,West,Furniture,Standing Desk,5,12000,7000,0.1,54000.0,22500.0
ORD0944,2022-06-28,C012,Pooja Saxena,Indore,SME,West,Appliances,Microwave 20L,10,8000,4500,0,80000,35000
ORD0945,2022-04-01,C009,Mohit Verma,Pune,Retail,South,Office Supplies,Pen Box 50,7,300,100,0,2100,1400
ORD0946,2022-05-01,C014,Neha Bhatia,Chandigarh,Corporate,South,Appliances,Microwave 20L,10,8000,4500,0,80000,35000
ORD0947,2023-10-04,C002,Priya Mehta,Mumbai,SME,South,Furniture,Bookshelf,1,4000,2000,0,4000,2000
ORD0948,2023-05-01,C015,Amit Kumar,Patna,Retail,North,Clothing,Women's Kurta,3,900,380,0.15,2295.0,1326.0
ORD0949,2023-10-23,C005,Vikram Singh,Jaipur,SME,East,Office Supplies,Pen Box 50,4,300,100,0.05,1140.0,760.0
ORD0950,2023-04-10,C003,Rohan Gupta,Bangalore,Retail,South,Electronics,Laptop Pro 15,1,45000,28000,0.1,40500.0,15300.0
ORD0951,2023-05-12,C012,Pooja Saxena,Indore,SME,West,Appliances,Microwave 20L,2,8000,4500,0,16000,7000
ORD0952,2023-08-17,C011,Siddharth Das,Bhopal,Retail,East,Office Supplies,Whiteboard,4,2500,1200,0.15,8500.0,4420.0
ORD0953,2022-04-23,C012,Pooja Saxena,Indore,Retail,West,Office Supplies,Stapler Set,2,600,250,0,1200,700
ORD0954,2023-01-20,C008,Kavya Iyer,Hyderabad,Corporate,North,Furniture,Office Chair,8,6500,3200,0.1,46800.0,23760.0
ORD0955,2022-05-29,C007,Arjun Nair,Chennai,Retail,East,Furniture,Study Table,8,5500,3000,0,44000,20000
ORD0956,2023-04-14,C006,Ananya Roy,Kolkata,Retail,South,Furniture,Bookshelf,5,4000,2000,0,20000,10000
ORD0957,2023-12-10,C002,Priya Mehta,Mumbai,Corporate,West,Appliances,Microwave 20L,5,8000,4500,0,40000,17500
ORD0958,2023-03-05,C010,Ritu Joshi,Lucknow,SME,South,Furniture,Bookshelf,4,4000,2000,0,16000,8000
ORD0959,2023-09-19,C002,Priya Mehta,Mumbai,SME,West,Furniture,Study Table,9,5500,3000,0,49500,22500
ORD0960,2023-05-16,C005,Vikram Singh,Jaipur,SME,North,Furniture,Study Table,8,5500,3000,0.05,41800.0,19000.0
ORD0961,2023-03-15,C010,Ritu Joshi,Lucknow,SME,South,Furniture,Standing Desk,6,12000,7000,0.05,68400.0,28500.0
ORD0962,2022-06-02,C001,Aarav Sharma,Delhi,SME,West,Appliances,Microwave 20L,7,8000,4500,0,56000,24500
ORD0963,2023-06-01,C008,Kavya Iyer,Hyderabad,Corporate,North,Electronics,Smart Watch,9,8000,4500,0.05,68400.0,29925.0
ORD0964,2023-05-23,C012,Pooja Saxena,Indore,Retail,West,Furniture,Office Chair,9,6500,3200,0,58500,29700
ORD0965,2022-05-16,C002,Priya Mehta,Mumbai,Corporate,North,Office Supplies,Pen Box 50,4,300,100,0.15,1020.0,680.0
ORD0966,2023-11-17,C012,Pooja Saxena,Indore,Corporate,North,Office Supplies,Stapler Set,8,600,250,0.1,4320.0,2520.0
ORD0967,2023-04-20,C011,Siddharth Das,Bhopal,SME,West,Furniture,Sofa 3-Seater,3,25000,14000,0,75000,33000
ORD0968,2023-10-11,C006,Ananya Roy,Kolkata,Corporate,North,Electronics,Laptop Pro 15,7,45000,28000,0.15,267750.0,101150.0
ORD0969,2023-03-13,C013,Rahul Tiwari,Nagpur,SME,South,Office Supplies,Sticky Notes,9,200,80,0.1,1620.0,972.0
ORD0970,2022-03-24,C015,Amit Kumar,Patna,Retail,East,Appliances,Electric Kettle,1,1500,700,0.1,1350.0,720.0
ORD0971,2022-04-24,C001,Aarav Sharma,Delhi,Corporate,East,Clothing,Denim Jeans,8,1800,750,0.1,12960.0,7560.0
ORD0972,2022-06-29,C013,Rahul Tiwari,Nagpur,Retail,South,Appliances,Microwave 20L,9,8000,4500,0.15,61200.0,26775.0
ORD0973,2022-12-09,C008,Kavya Iyer,Hyderabad,SME,South,Furniture,Study Table,2,5500,3000,0.15,9350.0,4250.0
ORD0974,2022-08-19,C011,Siddharth Das,Bhopal,Corporate,West,Office Supplies,Pen Box 50,5,300,100,0.1,1350.0,900.0
ORD0975,2022-02-25,C008,Kavya Iyer,Hyderabad,Corporate,North,Electronics,Smartphone X,6,22000,12000,0.05,125400.0,57000.0
ORD0976,2023-12-28,C010,Ritu Joshi,Lucknow,SME,East,Appliances,Table Fan,5,1800,900,0.05,8550.0,4275.0
ORD0977,2023-12-11,C002,Priya Mehta,Mumbai,Retail,West,Electronics,Wireless Earbuds,8,3500,1200,0,28000,18400
ORD0978,2022-10-23,C002,Priya Mehta,Mumbai,Corporate,South,Electronics,Laptop Pro 15,3,45000,28000,0,135000,51000
ORD0979,2022-06-04,C007,Arjun Nair,Chennai,Corporate,South,Furniture,Study Table,1,5500,3000,0,5500,2500
ORD0980,2022-12-22,C004,Sneha Patel,Ahmedabad,Retail,North,Clothing,Jacket Winter,1,3500,1500,0,3500,2000
ORD0981,2022-08-26,C006,Ananya Roy,Kolkata,Corporate,East,Appliances,Electric Kettle,7,1500,700,0.1,9450.0,5040.0
ORD0982,2023-08-31,C005,Vikram Singh,Jaipur,Corporate,South,Appliances,Table Fan,8,1800,900,0.05,13680.0,6840.0
ORD0983,2022-06-25,C005,Vikram Singh,Jaipur,Retail,North,Office Supplies,Stapler Set,8,600,250,0,4800,2800
ORD0984,2022-12-28,C015,Amit Kumar,Patna,SME,South,Office Supplies,Whiteboard,3,2500,1200,0.1,6750.0,3510.0
ORD0985,2023-07-03,C012,Pooja Saxena,Indore,Retail,South,Office Supplies,Stapler Set,3,600,250,0.15,1530.0,892.5
ORD0986,2022-09-01,C003,Rohan Gupta,Bangalore,Corporate,West,Electronics,Laptop Pro 15,6,45000,28000,0.1,243000.0,91800.0
ORD0987,2023-01-14,C001,Aarav Sharma,Delhi,Corporate,East,Furniture,Standing Desk,9,12000,7000,0.15,91800.0,38250.0
ORD0988,2022-06-01,C009,Mohit Verma,Pune,Retail,East,Office Supplies,Whiteboard,9,2500,1200,0,22500,11700
ORD0989,2022-01-26,C015,Amit Kumar,Patna,Retail,East,Clothing,Jacket Winter,3,3500,1500,0.05,9975.0,5700.0
ORD0990,2022-01-05,C012,Pooja Saxena,Indore,Corporate,East,Appliances,Table Fan,6,1800,900,0.15,9180.0,4590.0
ORD0991,2022-10-24,C015,Amit Kumar,Patna,Corporate,West,Appliances,Air Purifier,10,12000,7000,0.15,102000.0,42500.0
ORD0992,2023-12-07,C011,Siddharth Das,Bhopal,Corporate,North,Electronics,Smart Watch,1,8000,4500,0,8000,3500
ORD0993,2022-01-26,C006,Ananya Roy,Kolkata,Corporate,North,Clothing,Sports Tshirt,4,800,300,0.05,3040.0,1900.0
ORD0994,2022-02-26,C004,Sneha Patel,Ahmedabad,Retail,East,Appliances,Air Purifier,10,12000,7000,0.1,108000.0,45000.0
ORD0995,2022-01-24,C011,Siddharth Das,Bhopal,SME,North,Electronics,Tablet 10,8,15000,9000,0.15,102000.0,40800.0
ORD0996,2023-02-08,C010,Ritu Joshi,Lucknow,SME,North,Furniture,Sofa 3-Seater,6,25000,14000,0.1,135000.0,59400.0
ORD0997,2023-01-05,C007,Arjun Nair,Chennai,Retail,East,Clothing,Women's Kurta,7,900,380,0,6300,3640
ORD0998,2022-10-19,C014,Neha Bhatia,Chandigarh,Retail,North,Office Supplies,Pen Box 50,5,300,100,0.05,1425.0,950.0
ORD0999,2023-03-31,C013,Rahul Tiwari,Nagpur,SME,West,Clothing,Jacket Winter,5,3500,1500,0,17500,10000
ORD1000,2023-03-01,C003,Rohan Gupta,Bangalore,Corporate,South,Furniture,Study Table,10,5500,3000,0,55000,25000
